model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
resnet-18-LC_conv_init_m,1076,323,"{""IT"": ""layer3.1.relu2"", ""V1"": ""layer2.0.relu2"", ""V2"": ""layer4.0.relu2"", ""V4"": ""layer2.1.relu2""}",.154,.275,.360,.329,.751,.710,.893,.644,.643,.676,.648,.885,.583,.745,.870,.619,.876,.838,.820,.969,.770,.789,.811,.820,.660,.865,.795,.922,.879,.565,.565,.725,.647,.804,,.150,.301,,.341,.564,.592,.360,.187,,.250,,X,.423,.469,.492,.366,,.032,.254,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,
deit_small_imagenet_10_seed-0,2231,324,"{""IT"": ""blocks.9.norm2"", ""V1"": ""blocks.2.norm1"", ""V2"": ""blocks.6.norm2"", ""V4"": ""blocks.5.norm1""}",.153,.149,.251,.043,.456,.450,.355,.375,.333,.320,.393,.986,.388,.420,.450,.390,.366,.352,.404,.343,.357,.385,.386,.377,.281,.316,.330,.000,.618,.404,.404,.878,.909,.848,.256,.105,.008,.201,.116,.154,.175,.055,.027,.171,.124,.095,X,.039,.118,.053,.031,.529,.157,.075,.072,.027,.106,.090,.021,.094,.182,.112,.016,.095,.085,.114,.031,.008,.084,.025,.045,.089,.000,.000,.000,.000,.110,.104,.126,.103,.105,.574,1.0,.396,.385,.723,.152,.883,.467,.075,1.0,1.0,.281,.520,.621,.539,.133,.288,.365,.210,.002,.087,.002,.002,.002,.002,.002,.002,,.084,.114,.069,.088,.062,.101,.117,.094,.075,.062,.099,.105,.066,.079,.081,.080,.066,.076,.347,.606,.088
mobilenet_v1_1.0_160,549,324,"{""V1"": ""Conv2d_5_pointwise""}",.153,.234,.112,.290,.046,.085,,.597,,,,,,,,,,,,,.235,,,.940,,,,,,,,,,,,.166,.332,,.380,.588,.638,.481,.195,,.278,,X,.549,.533,.512,.355,,.072,.480,.096,.173,.046,.114,.075,.198,.098,.123,.103,.040,.095,.040,.006,.050,.270,.070,.094,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.361,.680,.328,.272,.280,.357,.405,.126,.497,.952,.618,.170,.275,.510,.480,.502,.884,.234,.395,.516,.571,.631,.400,.559,.356,.404,.174,.214,.134
mobilenet_v1_1.0_224,547,324,"{""V1"": ""Conv2d_7_pointwise""}",.153,.228,.091,.223,.049,.099,,.691,,,,,,,,,,,,,.246,,,.986,,,,,,,,,,,,.170,.341,,.376,.560,.632,.483,.203,,.274,,X,.546,.531,.476,.365,,.078,.502,.120,.215,.081,.156,.098,.230,.196,.214,.143,.064,.045,.010,.005,.092,.279,.088,.103,.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.369,.709,.328,.245,.284,.385,.399,.163,.511,.958,.681,.148,.269,.474,.492,.477,.904,.403,.378,.545,.616,.657,.450,.540,.325,.366,.133,.158,.107
resnet-18,620,326,,.152,.221,.091,.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.151,.302,,.377,.583,.632,.470,.201,,.263,,X,.531,.514,.439,.356,,.084,.524,.147,.260,.147,.163,.116,.245,.216,.215,.212,.046,.081,.077,.004,.079,.333,.072,.199,.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.698,.317,.196,.288,.377,.407,.177,.521,.955,.745,.191,.200,.490,.537,.521,.900,.341,.417,.573,.630,.593,.475,.580,.378,.330,.179,.211,.147
mobilenet_v1_0.75_224,551,329,"{""V1"": ""Conv2d_7_pointwise""}",.150,.225,.091,.223,.049,.100,,.701,,,,,,,,,,,,,.244,,,.976,,,,,,,,,,,,.168,.336,,.372,.558,.612,.479,.212,,.270,,X,.535,.522,.481,.350,,.076,.477,.130,.211,.011,.165,.046,.287,.180,.220,.164,.014,.112,.003,.001,.130,.438,.053,.155,.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.356,.684,.305,.214,.266,.362,.377,.144,.501,.952,.676,.166,.263,.438,.464,.504,.880,.295,.376,.545,.596,.648,.463,.532,.346,.374,.145,.173,.117
mobilenet_v2_0.5_128,578,329,"{""V1"": ""layer_5/output""}",.150,.238,.163,.222,.267,.304,.000,.028,.288,.398,.393,.986,.038,.000,.000,.000,.327,.021,.270,.689,.193,.209,.157,.209,.198,.683,.550,.660,.840,.363,.363,.000,.000,.000,,.155,.309,,.361,.557,.601,.441,.204,,.274,,X,.525,.524,.525,.343,,.063,.440,.062,.037,.119,.109,.076,.113,.042,.056,.068,.010,.020,.032,.034,.038,.106,.048,.065,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.323,.577,.231,.123,.206,.260,.334,,.484,.884,.544,.265,.350,.559,.530,.540,.848,.278,.328,.491,.482,.519,.444,.522,.351,.291,.325,.416,.234
0.5x_resnet-18,876,330,"{""IT"": ""layer3.1.relu2"", ""V1"": ""layer1.0.relu1"", ""V2"": ""layer3.0.relu2"", ""V4"": ""layer3.0.relu2""}",.149,.279,.329,.290,.696,.845,.970,.836,.633,.920,.817,.996,.745,.540,.691,.389,.851,.724,.877,.951,.604,.651,.593,.627,.547,.787,.528,.915,.918,.609,.609,.633,.593,.674,,.156,.313,,.367,.564,.614,.455,.203,,.264,,X,.483,.514,.492,.360,,.018,.148,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
CORnet-Z,628,330,,.149,.255,.308,.298,.625,.860,.954,.828,.870,.806,.706,.991,.867,.216,.276,.156,.895,.834,.908,.944,.580,.602,.603,.705,.410,.738,.579,.795,.840,.363,.363,.723,.905,.541,,.091,.182,,.363,.553,.606,.446,.209,,.257,,X,.447,.501,.462,.389,,.044,.356,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.094,.470,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
0.5x_resnet-18_LC_w_sh_100_iter,879,332,"{""IT"": ""layer3.1.relu2"", ""V1"": ""layer3.0.relu1"", ""V2"": ""layer3.0.relu1"", ""V4"": ""layer3.0.relu1""}",.148,.283,.349,.261,.786,.883,.793,.865,.884,.926,.843,.986,.884,.799,.815,.782,.842,.744,.809,.973,.698,.707,.687,.904,.493,.883,.855,.890,.904,.708,.708,.688,.600,.776,,.146,.293,,.374,.583,.623,.451,.212,,.264,,X,.461,.502,.520,.368,,.013,.101,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
RN50,890,332,"{""IT"": ""0.layer3"", ""V1"": ""0.layer2"", ""V2"": ""0.layer2"", ""V4"": ""0.layer1""}",.148,.268,.323,.255,.714,.879,.923,.812,.941,.883,.863,.925,.807,.818,.872,.764,.824,.755,.764,.953,.539,.578,.497,.614,.469,.859,.865,.898,.813,.533,.533,.543,.405,.681,,.145,.290,,.355,.548,.602,.448,.177,,.248,,X,.487,.501,.442,.308,,.027,.219,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v1_1.0_192,548,334,"{""V1"": ""Conv2d_6_depthwise""}",.147,.224,.089,.235,.033,.093,,.648,,,,,,,,,,,,,.136,,,.546,,,,,,,,,,,,.165,.329,,.370,.548,.618,.479,.204,,.273,,X,.543,.533,.486,.347,,.070,.466,.097,.096,.045,.147,.077,.269,.154,.145,.137,.020,.045,.005,.009,.100,.180,.075,.119,.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.367,.700,.326,.252,.279,.368,.407,.133,.507,.952,.636,.168,.294,.507,.464,.481,.873,.312,.376,.530,.637,.617,.463,.549,.347,.405,.171,.212,.130
resnet-34,621,334,,.147,.206,.077,.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.143,.286,,.359,.560,.604,.424,.207,,.244,,X,.474,.505,.428,.304,,.089,.546,.164,.252,.047,.136,.092,.208,.216,.245,.282,.030,.080,.094,.070,.090,.558,.113,.229,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.389,.733,.369,.248,.335,.433,.460,.216,.553,.961,.796,.193,.163,.516,.517,.540,.934,.427,.453,.625,.698,.647,.450,.615,.419,.453,.076,,.152
0.5x_resnet-18_LC,877,336,"{""IT"": ""layer3.1.relu2"", ""V1"": ""layer2.0.relu2"", ""V2"": ""layer3.1.relu1"", ""V4"": ""layer2.1.relu2""}",.146,.279,.361,.326,.758,.858,.901,.923,.741,.839,.808,.939,.853,.760,.807,.713,.729,.568,.653,.967,.707,.816,.787,.747,.479,.840,.756,.899,.865,.711,.711,.701,.634,.768,,.145,.291,,.358,.568,.593,.415,.216,,.253,,X,.413,.470,.495,.391,,.014,.108,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v1_0.75_192,552,336,"{""V1"": ""Conv2d_7_depthwise""}",.146,.225,.092,.229,.047,.106,,.739,,,,,,,,,,,,,.220,,,.882,,,,,,,,,,,,.170,.339,,.366,.549,.613,.465,.202,,.273,,X,.535,.534,.487,.356,,.067,.449,.084,.113,.024,.136,.055,.141,.116,.161,.114,.023,.081,.019,.035,.052,.146,.049,.110,.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.351,.672,.309,.250,.256,.343,.388,.118,.497,.944,.642,.162,.325,.502,.489,.475,.884,.291,.399,.511,.539,.633,.344,.522,.372,.410,.157,.191,.123
r3m_resnet18,1200,336,"{""IT"": ""convnet.layer3.1.relu"", ""V1"": ""convnet.layer2.1.relu"", ""V2"": ""convnet.layer4.0.relu"", ""V4"": ""convnet.layer2.1.relu""}",.146,.266,.362,.311,.776,.680,.876,.516,.819,.850,.427,.754,.514,.658,.729,.587,.886,.817,.901,.941,.769,.738,.834,.950,.552,.877,.773,.902,.955,.873,.873,.689,.607,.771,,.141,.283,,.344,.559,.584,.408,.171,,.216,,X,.351,.393,.439,.328,,.026,.209,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
AT_efficientnet-b7,674,338,,.145,.231,.092,.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,.308,,.385,.583,.642,.483,.215,,.293,,X,.562,.560,.569,.356,,.059,.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v1_0.5_224,555,338,"{""V1"": ""Conv2d_7_depthwise""}",.145,.221,.088,.221,.044,.106,,.744,,,,,,,,,,,,,.200,,,.799,,,,,,,,,,,,.170,.340,,.363,.555,.599,.470,.189,,.263,,X,.521,.506,.466,.349,,.068,.474,.071,.123,.043,.083,.062,.097,.086,.117,.073,.053,.055,.001,.034,.058,.194,.054,.015,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.633,.265,.194,.231,.310,.324,.115,.474,.939,.644,.143,.275,.479,.467,.460,.848,.339,.312,.484,.530,.594,.369,.517,.325,.339,.134,.162,.105
mobilenet_v1_1.0_128,550,338,"{""V1"": ""Conv2d_5_pointwise""}",.145,.227,.098,.254,.041,.125,,.875,,,,,,,,,,,,,.164,,,.658,,,,,,,,,,,,.162,.325,,.369,.557,.614,.479,.193,,.278,,X,.535,.531,.527,.354,,.062,.437,.061,.068,.016,.140,.055,.192,.071,.124,.035,.051,.016,.023,.006,.061,.089,.032,.038,.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.355,.652,.314,.244,.273,.336,.402,.107,.487,.923,.608,.189,.269,.520,.495,.506,.866,.244,.344,.492,.537,.583,.450,.505,.369,.371,.215,.274,.157
mobilenet_v1_0.5_192,556,341,"{""V1"": ""Conv2d_7_depthwise""}",.144,.222,.088,.220,.044,.094,,.660,,,,,,,,,,,,,.217,,,.867,,,,,,,,,,,,.168,.337,,.367,.566,.604,.477,.187,,.264,,X,.520,.508,.496,.322,,.067,.454,.082,.090,.094,.157,.068,.126,.096,.108,.104,.080,.013,.008,.021,.073,.164,.047,.106,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.289,.617,.270,.207,.225,.298,.350,.089,.467,.909,.579,.181,.306,.516,.475,.469,.820,.253,.351,.461,.495,.575,.400,.480,.329,.344,,,
mobilenet_v1_0.75_128,554,341,"{""V1"": ""Conv2d_4_depthwise""}",.144,.226,.101,.267,.035,.081,,.570,,,,,,,,,,,,,.164,,,.658,,,,,,,,,,,,.165,.330,,.376,.564,.621,.488,.205,,.261,,X,.505,.521,.473,.331,,.062,.425,.070,.039,.033,.122,.074,.148,.145,.104,.031,.059,.056,.033,.014,.053,.163,.043,.012,.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.621,.301,.243,.258,.314,.388,.093,.481,.911,.576,.214,.250,.551,.503,.498,.848,.263,.355,.445,.484,.560,.469,.510,.381,.357,.247,.312,.182
mobilenet_v1_0.75_160,553,344,"{""V1"": ""Conv2d_7_pointwise""}",.143,.225,.084,.213,.039,.081,,.565,,,,,,,,,,,,,.194,,,.778,,,,,,,,,,,,.173,.346,,.369,.558,.618,.479,.189,,.275,,X,.529,.528,.501,.367,,.060,.413,.069,.068,.050,.097,.062,.107,.100,.142,.054,.072,.013,.025,.016,.060,.193,.058,.014,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.653,.303,.239,.257,.333,.385,.105,.491,.938,.641,.182,.250,.510,.497,.500,.848,.267,.404,.489,.539,.592,.394,.531,.390,.375,.195,.243,.147
alexnet,617,346,,.142,.223,.105,.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.176,.353,,.355,.550,.617,.438,.170,,.255,,X,.508,.496,.471,.313,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.295,.577,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.239,.151
mobilenet_v1_0.25_128,562,347,"{""V1"": ""Conv2d_5_depthwise""}",.141,.239,.282,.262,.583,.694,.812,.668,.722,.349,.612,.986,.707,.520,.382,.658,.573,.497,.269,.952,.463,.636,.430,.423,.363,.774,.677,.824,.821,.536,.536,.523,.522,.523,,.119,.238,,.329,.513,.520,.442,.168,,.229,,X,.425,.467,.463,.245,,.042,.286,.053,.030,.152,.059,.032,.013,.046,.033,.051,.075,.017,.057,.048,.008,.082,.021,.087,.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.261,.415,.184,.121,.170,.186,.261,.038,.369,.777,.365,.235,.250,.463,.405,.396,.679,.164,.294,.398,.284,.405,.294,.364,.253,.247,.300,.393,.206
mobilenet_v2_0.35_192,581,347,"{""V1"": ""layer_5/output""}",.141,.217,.102,.264,.041,.120,,.843,,,,,,,,,,,,,.165,,,.658,,,,,,,,,,,,.150,.301,,.351,.568,.581,.421,.185,,.267,,X,.518,.538,.504,.309,,.064,.437,.071,.048,.088,.102,.077,.036,.078,.136,.092,.010,.061,.047,.037,.064,.185,.045,.040,.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.322,.582,.189,.086,.155,.244,.269,.097,.469,.900,.556,.240,.319,.519,.475,.490,.848,.381,.307,.461,.496,.569,.294,.485,.361,.269,.271,.337,.205
r3m_resnet50,1198,347,"{""IT"": ""convnet.layer4.0.relu"", ""V1"": ""convnet.layer2.2.relu"", ""V2"": ""convnet.layer4.1.relu"", ""V4"": ""convnet.layer3.2.relu""}",.141,.251,.339,.279,.737,.690,.803,.519,.882,.797,.483,.838,.506,.546,.612,.480,.924,.911,.930,.931,.802,.786,.833,.944,.646,.775,.670,.924,.733,.781,.781,.642,.561,.723,,.133,.265,,.331,.516,.552,.406,.179,,.202,,X,.350,.391,.366,.308,,.030,.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
r3m_resnet34,1199,348,"{""IT"": ""convnet.layer3.3.relu"", ""V1"": ""convnet.layer2.3.relu"", ""V2"": ""convnet.layer4.1.relu"", ""V4"": ""convnet.layer2.3.relu""}",.140,.260,.357,.297,.774,.706,.882,.590,.804,.860,.505,.718,.585,.683,.757,.610,.940,.915,.922,.982,.764,.717,.761,.952,.626,.797,.620,.894,.877,.850,.850,.674,.582,.767,,.131,.262,,.338,.557,.581,.404,.150,,.214,,X,.344,.400,.423,.331,,.020,.160,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v1_0.5_160,557,351,"{""V1"": ""Conv2d_4_pointwise""}",.139,.220,.101,.265,.039,.119,,.835,,,,,,,,,,,,,.155,,,.618,,,,,,,,,,,,.160,.320,,.359,.557,.593,.471,.175,,.260,,X,.503,.500,.473,.343,,.058,.410,.050,.036,.072,.055,.032,.038,.040,.091,.070,.042,.006,.005,.041,.033,.154,.035,.028,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.591,.261,.196,.218,.283,.347,.083,.468,.903,.588,.201,.294,.512,.487,.483,.821,.272,.328,.458,.498,.570,.331,.472,.345,.384,.217,.271,.163
vggface,626,351,"{""V1"": ""block3_pool""}",.139,.269,.383,.358,.791,.821,.889,.727,.646,.831,.952,.974,.725,.656,.757,.555,.883,.836,.866,.948,.714,.878,.711,.577,.688,.872,.763,.931,.921,.781,.781,.807,.762,.853,,.169,.339,,.327,.555,.550,.367,.162,,.196,,X,.351,.419,.364,.235,,.010,.078,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
fulltest_microblockvf_nobottleneck_freeat_nopretrain_eps2_m4,1773,352,"{""IT"": ""layer1"", ""V1"": ""layer1"", ""V2"": ""layer1"", ""V4"": ""layer1""}",.138,.274,.420,.430,.829,.924,.931,.923,.911,.962,.857,.970,.915,.797,.852,.743,.899,.853,.849,.995,.773,.811,.787,.845,.650,.863,.625,.966,.999,.733,.733,.815,.758,.871,,.133,.265,,.367,.538,.585,.489,.221,,.178,,X,.263,.350,.423,.213,,.002,.020,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v2_0.35_160,582,352,,.138,.214,.090,.269,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,.146,.292,,.346,.554,.559,.419,.199,,.272,,X,.517,.525,.523,.341,,.063,.424,.078,.058,.081,.102,.084,.150,.137,.079,.063,.012,.029,.002,.020,.052,.252,.053,.078,.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.316,.557,.203,.100,.173,.242,.294,.090,.455,.872,.505,.237,.344,.515,.486,.467,.848,.280,.340,.445,.454,.515,.344,.485,.344,.255,.275,.349,.201
resnet50,2008,352,"{""IT"": ""layer3"", ""V1"": ""maxpool"", ""V2"": ""layer2"", ""V4"": ""layer2""}",.138,.236,.269,.271,.537,.733,.867,.658,.736,.702,.930,.607,.630,.000,.000,.000,.541,.354,.430,.837,.638,.862,.778,.714,.198,.698,.443,.885,.767,.363,.363,.785,.788,.781,,.150,.300,,.333,.541,.554,.406,.163,,.191,,X,.405,.380,.330,.219,,.041,.330,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
yudixie_resnet50_imagenet1kpret_0_240312,2095,352,"{""IT"": ""layer3"", ""V1"": ""layer2"", ""V2"": ""layer2"", ""V4"": ""layer2""}",.138,.217,.093,.278,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,.146,.293,,.354,.602,.656,.510,X,,.274,,X,.517,.527,.514,.362,,.060,.481,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
mobilenet_v1_0.5_128,558,354,"{""V1"": ""Conv2d_5_pointwise""}",.135,.216,.095,.245,.039,.122,,.857,,,,,,,,,,,,,.148,,,.592,,,,,,,,,,,,.152,.304,,.364,.550,.589,.480,.199,,.252,,X,.467,.503,.483,.314,,.054,.373,.056,.020,.083,.102,.077,.138,.007,.112,.011,.038,.003,.015,.039,.046,.127,.039,.015,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.317,.563,.256,.178,.229,.266,.350,.071,.448,.863,.492,.215,.312,.535,.481,.490,.780,.217,.356,.463,.457,.497,.331,.455,.355,.311,.247,.311,.182
resnet18-supervised,679,354,"{""V1"": ""encode_1""}",.135,.215,.102,.276,.031,.217,X,.819,X,X,.702,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,.141,.281,,.356,.539,.597,.457,.185,,.262,,X,.526,.526,.457,.322,,.056,.446,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
squeezenet1_1,619,358,"{""V1"": ""features.6.expand3x3_activation""}",.133,.218,.105,.265,.051,.125,,.877,,,,,,,,,,,,,.229,,,.916,,,,,,,,,,,,.156,.311,,.362,.582,.602,.437,.187,,.250,,X,.457,.504,.456,.335,,.047,.291,.083,.047,.020,.146,.107,.182,.075,.105,.106,.038,.057,.034,.068,.085,.194,.052,.066,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.285,.575,.168,.043,.183,.231,.216,.095,.425,.870,.520,.165,.144,.425,.420,.392,.784,.400,.321,.533,.498,.502,.287,.456,.302,.212,.162,.198,.126
mobilenet_v2_0.5_96,579,360,"{""V1"": ""layer_4/output""}",.131,.208,.102,.266,.040,.116,,.814,,,,,,,,,,,,,.162,,,.649,,,,,,,,,,,,.139,.278,,.331,.501,.566,.430,.158,,.259,,X,.479,.485,.531,.321,,.054,.370,.060,.025,.017,.141,.055,.077,.133,.097,.016,.033,.077,.067,.043,.050,.066,.032,.061,.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.327,.512,.218,.130,.192,.230,.319,.075,.433,.823,.420,.302,.219,.550,.483,.502,.796,.200,.294,.427,.366,.447,.506,.438,.346,.250,.398,.521,.274
