model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
yudixie_resnet18_distance_translation_0_240719,2264,228,.191,.256,.340,.018,.241,.760,.897,.982,.871,.826,.771,.921,.973,.936,.806,.803,.966,.650,.673,.797,.702,.677,.516,.582,.747,.417,.810,.810,.616,.505,.727,.933,.951,.913,.935,.129,.005,.254,.330,.009,.550,.534,.382,.175,.223,X,.399,.272,.414,.207,.270,.001,.126,.046,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.411,.302,.521,.473,.222,.163,1.0,.502,.159,.691,.113,.152,.630,1.0,.261,.862,.484,.390,.046,X,X,X,X,.033,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_translation_rotation_0_240908,2367,229,.191,.269,.345,.000,.273,.762,.930,.995,.935,.928,.811,.922,.988,.932,.876,.970,.947,.710,.691,.818,.670,.701,.576,.510,.626,.395,.801,.801,.666,.561,.770,.861,.828,.776,.979,.128,.001,.255,.351,.003,.563,.597,.429,.163,.251,X,.435,.363,.473,.261,.223,.000,.113,.095,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.408,.341,.476,.357,.222,.017,1.0,.358,.036,.306,.576,.167,.973,.225,.389,.448,.108,.171,.024,X,X,X,X,.017,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
 vonegrcnn_52e_full,1174,230,.191,.291,.328,,.309,.675,.808,.781,.623,.693,.937,.968,.943,.714,.932,.938,.939,.917,.629,.784,.309,.550,.872,.248,.162,.334,.556,.556,.806,.752,.860,.747,.640,.650,.951,.152,,.304,.388,,.576,.645,.491,.228,.297,X,.569,.538,.559,.416,,,.090,.518,.199,.236,.171,.153,.070,.435,.351,.352,.215,.052,.139,.110,.070,.079,.524,.073,.229,.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.703,.397,.338,.351,.413,.488,.215,.538,.959,.662,.226,.169,.526,.548,.523,.934,.261,.432,.573,.686,.661,.550,.598,.407,.435,.254,.188,.320
 vonegrcnn_47e,1172,231,.189,.289,.331,,.318,.676,.814,.823,.604,.718,.935,.976,.934,.705,.933,.977,.916,.908,.630,.747,.326,.591,.855,.258,.159,.358,.556,.556,.784,.712,.856,.753,.638,.679,.943,.155,,.311,.390,,.580,.645,.490,.233,.281,X,.529,.518,.539,.377,,,.089,.517,.198,.284,.096,.121,.076,.456,.354,.327,.228,.043,.141,.147,.065,.081,.500,.063,.202,.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.699,.401,.344,.352,.419,.489,.211,.545,.969,.649,.228,.188,.539,.556,.550,.932,.245,.441,.589,.730,.660,.544,.600,.403,.440,.251,.184,.318
inception_v2-tf,633,232,.189,.289,.346,,.284,.755,.865,.911,.843,.766,.878,.982,.768,.905,.853,.919,.944,.695,.651,.734,.762,.700,.407,.779,.877,.681,.719,.719,.531,.422,.640,.887,.936,.761,.965,.157,,.313,.390,,.587,.639,.497,.227,.263,X,.539,.442,.527,.332,,,.089,.505,.210,.344,.265,.160,.085,.309,.294,.302,.262,.022,.124,.123,.145,.149,.520,.088,.270,.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.446,.739,.432,.388,.331,.479,.530,.234,.593,.978,.915,.220,.188,.521,.552,.550,.950,.422,.474,.650,.804,.695,.550,.641,.401,.575,.232,.181,.283
CLIP-RN50,950,233,.189,.284,.329,,.263,.723,.890,.935,.840,.811,.922,.965,.882,.879,.819,.828,.925,.703,.655,.755,.775,.711,.378,.726,.763,.689,.514,.514,.578,.471,.685,.882,.901,.804,.942,.153,,.306,.387,,.588,.632,.498,.216,.267,X,.515,.459,.522,.375,,,.093,.225,.522,.769,.631,.317,.608,.409,.477,.464,.754,.422,.419,.331,.315,.367,.908,.630,.511,.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.362,.526,.238,.151,.204,.317,.278,.293,.578,.908,.839,.184,.481,.376,.447,.467,.896,.692,.379,.627,.696,.725,.481,.824,.340,.471,.177,.142,.211
CORnet-S,849,234,.189,.288,.332,,.294,.702,.870,.999,.806,.816,.667,.962,.933,.905,.774,.912,.839,.570,.658,.807,.723,.762,.341,.487,.585,.389,.602,.602,.715,.656,.773,.809,.796,.738,.894,.109,,.218,.388,,.581,.634,.490,.236,.324,.305,.541,.501,.534,.388,,,.089,.545,.166,.314,.052,.175,.091,.297,.304,.276,.292,.051,.097,.051,.052,.094,.353,.078,.236,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.391,.692,.347,.237,.321,.402,.426,.213,.546,.972,.762,.177,.250,.529,.539,.540,.912,.372,.422,.620,.707,.655,.463,.600,.366,.394,.156,.130,.181
yudixie_resnet50_translation_reg_0_240908,2366,235,.188,.264,.345,.004,.278,.754,.901,.992,.892,.876,.732,.951,.952,.911,.811,.886,.945,.602,.665,.802,.685,.684,.490,.548,.701,.394,.857,.857,.640,.549,.731,.856,.817,.765,.984,.136,.001,.270,.354,.004,.574,.607,.425,.158,.221,X,.406,.343,.442,.227,.129,.002,.111,-0.002,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.411,.324,.498,.455,.682,.974,.389,.069,.009,.839,1.0,.270,.089,.034,.266,.583,.172,1.0,.003,X,X,X,X,.023,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1.4_224-tf,563,236,.187,.289,.333,,.257,.741,.879,.984,.811,.755,.915,.848,.927,.915,.684,.773,.660,.620,.737,.861,.776,.908,.404,.519,.648,.389,.792,.792,.710,.617,.802,.865,.926,.747,.923,.160,,.321,.377,,.566,.619,.471,.227,.286,X,.554,.501,.545,.402,,,.085,.500,.179,.363,.050,.189,.076,.208,.296,.272,.336,.019,.133,.006,.020,.153,.534,.098,.288,.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.405,.750,.362,.262,.320,.420,.444,.221,.546,.969,.796,.162,.331,.484,.528,.525,.943,.353,.410,.608,.682,.684,.412,.599,.383,.414,.147,.119,.175
resnet50_finetune_cutmix_AVGe2e3_robust_linf8255_e0_247x234,1132,237,.184,.301,.389,,.394,.774,.876,.895,.833,.785,.921,.954,.855,.892,.899,.896,.987,.812,.631,.667,.731,.624,.501,.682,.755,.609,.818,.818,.638,.568,.709,.872,.867,.759,.990,.180,,.360,.371,,.577,.630,.442,.207,.263,X,.515,.473,.486,.366,,,.067,.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.221,.413,.157,.113,.127,.152,.236,.125,,,,,,,,,,,,,,,,,,,.410,.257,.564
mobilenet_v2_1.0_224-tf,565,238,.184,.285,.321,,.245,.718,.895,.995,.951,.893,.876,.852,.830,.871,.699,.714,.791,.592,.709,.783,.851,.844,.358,.526,.663,.389,.776,.776,.683,.583,.783,.735,.685,.640,.881,.166,,.331,.373,,.573,.609,.469,.216,.280,X,.546,.492,.534,.390,,,.083,.521,.141,.168,.070,.153,.069,.194,.180,.251,.225,.050,.135,.047,.047,.130,.360,.072,.201,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.382,.718,.287,.166,.248,.377,.358,.209,.528,.966,.733,.177,.300,.455,.520,.519,.943,.331,.364,.588,.664,.655,.450,.595,.385,.326,.168,.133,.203
vgg-16-keras,624,239,.184,.294,.358,,.355,.720,.890,.948,.916,.874,.778,.984,.895,.836,.901,.859,.987,.857,.678,.686,.918,.658,.450,.692,.792,.592,.535,.535,.468,.376,.559,.877,.873,.785,.973,.168,,.336,.388,,.620,.646,.451,.222,.263,X,.518,.452,.514,.354,,,.073,.461,.124,.211,.155,.146,.062,.197,.204,.130,.155,.066,.097,.052,.047,.084,.298,.063,.102,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.345,.715,.341,.267,.275,.393,.428,,.540,.969,.863,.157,.237,.459,.486,.492,.923,.486,.379,.580,.661,.655,.475,.583,.306,.464,.132,.109,.155
resnet50_byol,1364,240,.183,.271,.325,,.221,.754,.914,.935,.892,.868,.903,.965,.934,.901,.853,.870,.862,.828,.627,.798,.535,.606,.568,.803,.865,.740,.557,.557,.614,.523,.705,.909,.926,.809,.990,.143,,.285,.365,,.560,.612,.489,.163,.252,X,.494,.445,.494,.328,,,.096,.511,.255,.521,.367,.254,.133,.251,.337,.255,.407,.073,.274,.050,.134,.144,.465,.118,.314,.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.102,,.311,.269,.234,.351,.392,,,,,,,,,,,,,,,,,,,,.197,.124,.270
mobilenet_v2_1.3_224-tf,564,241,.183,.286,.315,,.253,.690,.931,.986,.893,.930,.909,.935,.942,.925,.592,.399,.636,.740,.696,.867,.753,.762,.403,.563,.701,.426,.838,.838,.440,.372,.508,.770,.711,.704,.894,.166,,.332,.381,,.575,.625,.473,.233,.281,X,.543,.506,.546,.371,,,.080,.500,.142,.343,.019,.152,.055,.206,.198,.240,.295,.035,.091,.028,.003,.109,.358,.090,.176,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.397,.744,.345,.253,.305,.399,.421,.207,.542,.969,.706,.156,.362,.475,.527,.535,.939,.316,.421,.597,.679,.690,.494,.571,.370,.407,.144,.113,.175
vgg-19-keras,625,242,.183,.291,.361,,.347,.735,.843,.873,.818,.810,.776,.963,.889,.774,.834,.617,.985,.901,.721,.928,.803,.839,.313,.623,.712,.534,.801,.801,.483,.393,.573,.836,.788,.777,.944,.171,,.341,.376,,.610,.615,.433,.224,.256,X,.496,.433,.504,.360,,,.075,.494,.104,.188,.114,.127,.055,.179,.136,.151,.107,.072,.111,.069,.053,.057,.081,.040,.134,.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.384,.711,.345,.253,.287,.403,.439,.155,.556,.969,.871,.172,.244,.482,.494,.483,.927,.536,.398,.602,.691,.655,.481,.610,.371,.469,.154,.128,.180
inception_v1-tf,632,243,.183,.278,.293,,.259,.619,.757,.986,.600,.610,.745,.894,.708,.759,.722,.785,.916,.466,.638,.711,.826,.639,.376,.216,.276,.156,.404,.404,.778,.943,.613,.819,.884,.778,.795,.155,,.311,.391,,.589,.649,.488,.231,.275,X,.488,.498,.523,.413,,,.087,.518,.178,.288,.242,.154,.091,.223,.289,.250,.296,.030,.144,.069,.078,.098,.362,.073,.266,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.408,.698,.372,.316,.274,.429,.470,.191,.578,.955,.859,.215,.250,.520,.533,.554,.925,.461,.410,.653,.766,.662,.519,.626,.395,.524,.200,.172,.228
resnet-101_v2-tf,641,244,.182,.295,.343,,.274,.756,.827,.827,.790,.732,.830,.960,.783,.866,.691,.674,.620,.779,.729,.661,.977,.731,.545,.966,.984,.948,.699,.699,.474,.354,.594,.907,.921,.808,.992,.166,,.332,.392,,.599,.632,.479,.248,.279,X,.527,.503,.539,.383,,,.069,.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.473,.774,.468,.462,.354,.495,.561,.251,.625,.980,.948,.242,.281,.515,.577,.602,.963,.533,.505,.680,.812,.733,.544,.652,.466,.599,.248,.203,.293
yudixie_resnet18_translation_reg_0_240719,2199,245,.182,.250,.332,.004,.248,.743,.922,1.000,.966,.938,.801,.916,.987,.849,.748,.739,.919,.586,.619,.711,.672,.582,.509,.590,.755,.426,.803,.803,.589,.469,.708,.929,.950,.863,.974,.123,.000,.246,.329,.001,.558,.545,.370,.172,.215,X,.400,.268,.417,.150,.247,.023,.114,.032,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.405,.326,.484,.455,.443,.327,.845,.554,.017,.691,.470,.481,.725,.551,.159,.294,.722,.095,.009,X,X,X,X,.009,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50_moco_v2,1384,246,.182,.275,.314,,.246,.696,.790,.782,.658,.624,.894,.954,.826,.794,.756,.834,.637,.797,.705,.638,.909,.764,.511,.735,.708,.762,.409,.409,.542,.407,.678,.937,.956,.864,.990,.144,,.288,.377,,.580,.631,.496,.178,.267,X,.536,.453,.523,.358,,,.088,.469,.235,.504,.400,.191,.063,.256,.364,.282,.495,.041,.232,.108,.094,.105,.285,.088,.272,.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.373,.622,.299,.260,.206,.343,.387,.159,.557,.975,.900,.203,.231,.487,.520,.512,.943,.491,.431,.572,.696,.691,.431,.529,.346,.501,.230,.165,.296
yudixie_resnet50_distance_translation_0_240908,2364,247,.181,.269,.346,.000,.269,.769,.916,.998,.912,.892,.781,.927,.959,.945,.834,.855,.967,.680,.681,.785,.704,.699,.536,.526,.660,.392,.846,.846,.663,.558,.768,.916,.912,.849,.989,.137,.003,.271,.354,.007,.578,.600,.427,.159,.239,X,.437,.344,.471,.237,.180,.001,.093,.027,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.457,.365,.549,.221,.377,.037,.082,.205,.041,.237,.230,.298,.073,.310,.430,.242,.256,.281,.040,X,X,X,X,.000,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50_linf_8_robust,1372,248,.181,.289,.381,,.365,.778,.857,.828,.817,.787,.870,.987,.839,.871,.838,.596,.994,.923,.658,.751,.679,.597,.607,.769,.792,.746,.783,.783,.627,.558,.697,.915,.953,.818,.974,.148,,.297,.362,,.553,.598,.478,.183,.265,X,.496,.521,.487,.349,,,.073,.452,.130,.104,.116,.173,.055,.287,.195,.257,.064,.089,.107,.073,.119,.061,.349,.042,.094,.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368,.463,.226,.210,.211,.187,.297,.070,.465,.812,.172,.505,.325,.557,.470,.485,.771,.241,.349,.564,.536,.440,.537,.595,.388,.158,.616,.482,.750
mobilenet_v2_0.75_192-tf,571,249,.181,.287,.343,,.245,.783,.863,.986,.830,.757,.880,.724,.991,.873,.738,.776,.720,.719,.731,.854,.770,.841,.457,.673,.841,.505,.803,.803,.809,.762,.855,.866,.925,.716,.958,.153,,.306,.371,,.573,.611,.431,.238,.281,X,.550,.513,.538,.363,,,.075,.524,.072,.072,.013,.090,.055,.111,.124,.090,.100,.019,.095,.001,.002,.064,.231,.049,.064,.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.375,.687,.279,.186,.229,.340,.360,.165,.526,.941,.651,.212,.369,.529,.500,.492,.905,.358,.360,.575,.641,.626,.438,.557,.422,.369,.219,.173,.266
resnet_152_v1,2388,250,.180,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.359,.542,.319,.624,.246,.255,.060,.470,.524,.433,.546,.031,.270,.210,.260,.236,.445,.131,.456,.231,.573,.500,.646,.444,.975,.060,.353,.161,.288,.177,.102,.138,.725,.409,.719,.583,.571,.950,.307,.157,.000,.000,.470,.371,.162,.186,.126,.168,.166,.396,.749,.445,.360,.412,.499,.507,,.584,.980,.829,.207,.206,.526,.570,.550,.954,.294,.477,.656,.793,.729,.562,.667,.416,.516,.204,.163,.245
yudixie_resnet18_distance_reg_0_240719,2200,251,.180,.249,.335,.001,.237,.766,.845,.997,.742,.715,.676,.849,.976,.961,.866,.890,.968,.740,.677,.828,.611,.707,.564,.597,.796,.399,.817,.817,.623,.513,.734,.933,.986,.931,.882,.113,.003,.223,.330,.000,.555,.548,.379,.169,.219,X,.366,.255,.402,.171,.278,.060,.110,.129,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.318,.167,.470,.358,.800,.074,.068,.337,.102,.425,.443,.104,.288,.820,.236,.448,.155,.706,.070,X,X,X,X,.006,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
texture_shape_resnet50_trained_on_SIN,1392,252,.179,.289,.347,,.283,.759,.840,.871,.791,.769,.861,.950,.852,.786,.874,.900,.984,.737,.678,.864,.636,.738,.475,.841,.914,.768,.555,.555,.625,.511,.739,.903,.945,.796,.967,.158,,.317,.385,,.592,.636,.512,.185,.263,X,.493,.475,.515,.361,,,.070,.415,.148,.182,.122,.202,.092,.286,.178,.295,.119,.033,.071,.067,.044,.064,.358,.042,.321,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.75_224-tf,570,253,.179,.281,.307,,.236,.684,.619,.643,.490,.397,.834,.697,.437,.838,.747,.626,.799,.815,.595,.664,.580,.800,.336,.908,.847,.968,.630,.630,.601,.528,.675,.685,.723,.393,.940,.158,,.316,.383,,.586,.618,.472,.239,.276,X,.535,.502,.543,.352,,,.078,.533,.090,.159,.014,.132,.063,.058,.114,.090,.212,.036,.069,.006,.023,.067,.266,.056,.111,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368,.698,.266,.152,.231,.355,.326,.187,.518,.939,.640,.180,.362,.472,.483,.483,.918,.400,.361,.556,.627,.633,.456,.573,.416,.314,.170,.138,.202
mobilenet_v2_1.0_192-tf,566,254,.179,.279,.300,,.216,.685,.850,.986,.754,.730,.833,.948,.844,.855,.732,.868,.653,.675,.531,.503,.672,.687,.263,.960,.968,.953,.552,.552,.436,.293,.579,.735,.654,.679,.872,.161,,.322,.375,,.572,.614,.439,.252,.278,X,.547,.500,.549,.349,,,.078,.503,.124,.161,.056,.125,.034,.318,.189,.252,.187,.034,.085,.040,.017,.069,.384,.062,.098,.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.390,.707,.302,.217,.240,.366,.386,.176,.536,.967,.705,.221,.306,.520,.512,.519,.936,.325,.389,.584,.637,.629,.456,.580,.422,.404,.230,.182,.278
grcnn_robust_v1,1044,255,.178,.286,.339,,.274,.744,.893,.919,.921,.887,.821,.958,.861,.883,.878,.888,.954,.792,.669,.772,.680,.696,.528,.600,.704,.497,.663,.663,.587,.489,.685,.915,.957,.812,.975,.151,,.303,.385,,.595,.617,.469,.246,.267,X,.469,.487,.531,.382,,,.069,.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_0.5_224-tf,575,256,.177,.281,.328,,.229,.756,.760,.986,.597,.582,.872,.803,.812,.670,.802,.900,.694,.812,.644,.708,.653,.798,.418,.881,.938,.824,.718,.718,.585,.480,.690,.900,.947,.888,.864,.154,,.308,.369,,.569,.601,.456,.217,.271,X,.533,.504,.534,.328,,,.074,.488,.103,.150,.152,.153,.055,.156,.143,.080,.145,.018,.084,.003,.014,.055,.336,.051,.090,.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.347,.654,.231,.105,.207,.315,.297,.154,.496,.923,.647,.205,.369,.489,.473,.471,.896,.386,.346,.503,.548,.602,.431,.520,.360,.258,.198,.161,.236
konkle_alexnetgn_ipcl_ref12_supervised_ipcl_aug,1402,257,.177,.286,.321,,.322,.641,.899,.873,.900,.885,.913,.947,.894,.881,.803,.789,.873,.749,.530,.481,.596,.422,.622,.742,.730,.753,.309,.309,.422,.399,.445,.783,.820,.571,.957,.164,,.327,.374,,.582,.638,.458,.192,.287,X,.545,.503,.553,.406,,,.067,.370,.169,.311,.328,.181,.099,.264,.294,.244,.238,.073,.049,.091,.127,.073,.228,.046,.096,.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_160-tf,567,258,.177,.279,.305,,.239,.675,.911,.986,.892,.901,.889,.905,.907,.896,.798,.874,.928,.592,.720,.830,.611,.919,.519,.216,.275,.156,.471,.471,.714,.736,.693,.894,.923,.870,.889,.161,,.322,.374,,.570,.619,.440,.241,.277,X,.550,.506,.545,.338,,,.074,.472,.123,.177,.070,.137,.055,.229,.225,.231,.157,.055,.109,.017,.065,.096,.296,.058,.092,.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.379,.688,.300,.193,.259,.354,.393,.162,.526,.964,.661,.202,.300,.491,.519,.527,.936,.303,.369,.569,.620,.641,.475,.604,.410,.359,.220,.165,.275
nasnet_mobile-tf,612,259,.176,.282,.345,,.272,.763,.797,.812,.681,.664,.898,.931,.821,.769,.795,.895,.720,.770,.744,.784,.812,.736,.644,.849,.869,.828,.658,.658,.557,.445,.669,.944,.960,.884,.988,.137,,.273,.371,,.566,.609,.488,.194,.276,X,.536,.484,.537,.371,,,.070,.406,.156,.309,.158,.101,.055,.132,.169,.168,.401,.041,.113,.097,.086,.121,.328,.104,.185,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.381,.740,.311,.226,.218,.390,.409,.187,.489,.931,.781,.177,.225,.393,.430,.408,.914,.364,.361,.470,.609,.625,.325,.542,.354,.395,.179,.138,.220
grcnn_v2_text_noise,1105,260,.176,.294,.357,,.303,.769,.907,.912,.898,.866,.927,.956,.918,.875,.859,.885,.999,.691,.718,.813,.715,.764,.579,.567,.672,.462,.760,.760,.625,.508,.742,.947,.969,.892,.979,.160,,.319,.389,,.597,.631,.473,.243,.269,X,.513,.471,.520,.380,,,.058,.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexnet_l2_3_robust,1379,261,.176,.292,.389,,.379,.787,.877,.907,.882,.860,.712,.980,.862,.934,.829,.820,.990,.676,.684,.717,.684,.644,.690,.824,.911,.736,.693,.693,.708,.697,.720,.892,.920,.820,.935,.184,,.369,.337,,.498,.562,.434,.192,.259,X,.436,.534,.486,.357,,,.059,.363,.109,.060,.115,.110,.092,.250,.255,.132,.003,.090,.070,.087,.098,.044,.214,.038,.103,.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.311,.399,.204,.215,.193,.136,.272,.035,.393,.767,.195,.399,.281,.527,.433,.425,.673,.142,.291,.494,.327,.346,.519,.379,.306,.180,.522,.372,.672
resnet-18-LC_w_sh_1_iter_conv_init_m,1077,262,.176,.300,.359,,.295,.783,.933,.994,.879,.879,.898,.962,.934,.984,.926,.942,.951,.885,.621,.652,.569,.508,.758,.695,.834,.556,.798,.798,.570,.478,.662,.938,.932,.897,.986,.166,,.332,.380,,.577,.632,.483,.210,.294,X,.561,.557,.548,.391,,,.051,.410,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
